lat,lng,address,street_number,locality,county,year_built,height_regime,apartment_count,examination_year,certified_expert,consolidation_status,risk_category,observations
44.4493332,26.0990406,Calea DOROBANTILOR,47,Sector 1,București,1928,S+P+3E+Ma,10,1993,Rodica ANGELESCU,NO,RS3,
44.4510771,26.0988178,Calea DOROBANTILOR,71,Sector 1,București,1937,Ds+P+3E+Pod,7,2000,Virgil SAVA,NO,RS3,Incadrare in clasa de risc seismic RsIII spre RsII in anul 2000
44.442511,26.116975,Intrarea DUMITRESCU PROCOPIE,4,Sector 2,București,1929,S+P+2E,8,1993,Adina SIMION,NO,RS3,
44.417528,26.107609,Strada ELENA CUZA,29,Sector 4,București,1930,S+P+1E+Ma,,2011,Bogdan GULEAC,NO,RS3,Incadrare in clasa de risc seismic in anul 2011
44.4387966,26.1058108,Strada EMANOIL BACALOGLU,2 (Corp C2),Sector 2,București,1940,P+1E,,2018,Mihai Voiculescu,NO,RS3,
44.3870304,26.1199973,Strada EMIL RACOVITA,6 (bloc R1),Sector 4,București,1964,S+P+9E,80,2011,Helmuth KOBER,NO,RS3,
44.4390694,26.1186998,Bulevardul FERDINAND I,12,Sector 2,București,1932,S+P+3E,2,2007,Dan CAPATANA,NO,RS3,Incadrare in clasa de risc seismic in anul 2007
44.4391186,26.1188377,Bulevardul FERDINAND I,12A,Sector 2,București,1930,S+P+2E+Ma,13,1996,Vladimir AMBROZIE,NO,RS3,
44.447238,26.136366,Bulevardul FERDINAND I,135,Sector 2,București,1962,S+P+4E,60,1993,Radu PETROVICI,NO,RS3,
44.431522,26.100958,Strada GABROVENI,2,Sector 3,București,1940,S+P+7E,0,2013,Maria DARIE,NO,RS3,Incadrare in clasa de risc seismic in anul 2013
44.4450122,26.0780289,Strada GARII DE NORD,6÷8 (bloc A; 5 corpuri anexa),Sector 1,București,1959,S+P+M+9E,91,2001,Emilian TITARU,NO,RS3,RsIII; Corpul principal este incadrat in clasa de risc seismic RsI (exceptand scara 1 incadrata in clasa de risc seismic RsII)
44.446516,26.096869,Bulevardul GHEORGHE MAGHERU,43,Sector 1,București,1934,S+P+9E,48,1998,Grigore ARSENIE,NO,RS3,
44.4453519,26.0981462,Bulevardul GHEORGHE MAGHERU,32÷36 (imobile B+E),Sector 1,București,1959,S+P+9E; S+P+7E,0,2010,Traian POPP,NO,RS3,Incadrare in clasa de risc seismic in anul 2010
44.4676117,26.0163614,Calea GIULESTI,46÷48 (bloc 4+4anexa; tronson 1+2+3+4),Sector 6,București,1961,S+P+7E + 1E retras,0,2018,Dan POPESCU,NO,RS3,Incadrare in clasa de risc seismic RsIII in anul 2018 (documentatie tehnico economica elaborata pentru cresterea eficientei energetice a constructiei)
44.452006,26.097618,Strada GRIGORE ALEXANDRESCU,100,Sector 1,București,1940,S+P+2E,7,1993,Rodica ANGELESCU,NO,RS3,
44.4388814,26.0829521,Strada GRIGORE COBALCESCU,49,Sector 1,București,1922,S+P+1E,0,2011,SERBAN PAUNESCU,NO,RS3,Incadrare in clasa de risc seismic in anul 2011
44.4372752,26.0868492,Strada GRIGORE COBALCESCU ,9,Sector 1,București,1959,S+P+1E+Ma,0,2017,Augustin NASTASE,NO,RS3,AC nr.534/81/C/15440/2004; PVRTL nr.1/2006
44.4536197,26.0646592,Calea GRIVITEI,184B (fost 184B -corp A),Sector 1,București,1935,S+P+3E,11,2013,Horia DUGAN,NO,RS3,Incadrare in clasa de risc seismic in anul 2013
44.473152,26.0486793,Calea GRIVITEI,240,Sector 1,București,1960,S+P+7E,96,2001,Rodica VASILESCU,NO,RS3,
44.448478,26.08166,Strada IACOB FELIX,7,Sector 1,București,1950,S+P+3E+Ma,10,2005,Anton SUITARIU,NO,RS3,Incadrare in clasa de risc seismic in anul 2005
44.442513,26.121177,Strada IANCU CAPITANU,19,Sector 2,București,1940,S+P+2E+Ma,0,2015,Dan POPESCU,NO,RS3,Incadrare in clasa de risc seismic in anul 2015
44.4452986,26.1010197,Strada IEREMIA GRIGORESCU ,24,Sector 1,București,1945,S partial+P+5E,0,2012,Mihai VOICULESCU,NO,RS3,
44.432181,26.096023,Strada ILFOV,1A,Sector 5,București,1933,S+P+4E,0,1999,Rodica VASILESCU,NO,RS3,
44.433688,26.087651,Splaiul INDEPENDENTEI,58,Sector 5,București,1932,S+P+2E,4,1997,ing. Mihai URSACHESCU,NO,RS3,
44.433562,26.094624,Strada ION BREZOIANU,3÷5,Sector 5,București,1959,S+P+9E,0,1996,Dan CAPATINA,NO,RS3,
44.435233,26.094756,Strada ION BREZOIANU,18,Sector 1,București,1934,S+P+Mz+7E,27,2013,Ionel BELGUN,NO,RS3,Incadrare in clasa de risc seismic in anul 2016
44.4376652,26.1007267,Strada ION CAMPINEANU,1 (corp B),Sector 1,București,1957,S+P+7E,21,2000,ing. Mihai URSACHESCU,NO,RS3,
44.4335295,26.1008194,Strada ION GHICA ,4,Sector 3,București,1912,S+P+4E+Pod,,2004,Valentin SEVCENCO,NO,RS3,Incadrare in clasa de risc seismic in anul 2004
44.45873,26.076882,Bulevardul ION MIHALACHE,71,Sector 1,București,1930,S+P+1E+Ma,4,1997,Rodica VASILESCU,NO,RS3,
44.444145,26.099846,Strada JULES MICHELET,15÷17,Sector 1,București,1928,S+P+5E,19,1997,ing. Mihai URSACHESCU,NO,RS3,
44.448127,26.094698,Bulevardul LASCAR CATARGIU,14,Sector 1,București,1938,S+P+2E+Ma,10,1996,Vladimir AMBROZIE,NO,RS3,
44.448285,26.094384,Bulevardul LASCAR CATARGIU,16,Sector 1,București,1929,S+P+3E,13,1996,Alexandru HRISTOFOROV,NO,RS3,
44.448067,26.10923,Strada LEONIDA,16,Sector 2,București,1936,S+P+2E,5,1997,Rodica VASILESCU,NO,RS3,
44.448559,26.110407,Strada LEONIDA,33 (corp A+B),Sector 2,București,1934,S+P+2E ;S+P,3,1997,Adina SIMION,NO,RS3,
44.427788,26.120578,Intrarea LICURICI,5,Sector 3,București,1934,S+P+2E+Ma,12,1997,Ion POPA,NO,RS3,
44.4323809,26.0982225,Strada LIPSCANI ,14 (5),Sector 3,București,1900,S+P+2E; S+P+2E+Ma,0,2010,Mircea MIRONESCU,NO,RS3,Incadrare in clasa de risc seismic in anul 2010
44.462803,26.078797,Strada MAHATMA GANDHI,7,Sector 1,București,1925,Ds+P+1E+Ma,7,2014,Nicolae STOICA,NO,RS3,Incadrare in clasa de risc seismic in anul 2014
44.434171,26.112352,Strada MANTULEASA,12,Sector 2,București,1935,S+P+5E+Ma,17,1997,ing. Mihai URSACHESCU,NO,RS3,
44.43416,26.112305,Strada MANTULEASA,5,Sector 2,București,1933,S+P+5E,13,1997,ing. Mihai URSACHESCU,NO,RS3,
44.434399,26.112447,Strada MANTULEASA,8,Sector 2,București,1932,S+P+6E,2,1997,ing. Mihai URSACHESCU,NO,RS3,
44.4204436,26.1032919,Bulevardul MARASESTI,42 (bloc 1),Sector 4,București,1963,S+P+Mz+8E,137,2016,Dan CAPATANA,NO,RS3,incadrare in clasa de risc seismic in anul 2016; AC nr.531/41329/2016 PVRTL nr.208/2017
44.438039,26.134281,Strada MATEI VOIEVOD,125÷133 (bloc O1),Sector 2,București,1963,S+P+10E,132,1993,Dan POPESCU,NO,RS3,
44.44262895,26.13187193,Soseaua MIHAI BRAVU,75÷83 (bloc C17; sc.A+B+C),Sector 2,București,1961,S+P+9E,0,2009,Zefir APOSTOL,NO,RS3,Incadrare in clasa de risc seismic in anul 2009
44.4474318,26.1088119,Strada MIHAI EMINESCU ,89,Sector 2,București,1952,S+P+2E,0,1997,Horia DUGAN,NO,RS3,
44.4346406,26.0853142,Bulevardul MIHAIL KOGALNICEANU,24 (fost 54),Sector 5,București,1875,S+P+2E,9,1993,Vladimir AMBROZIE,NO,RS3,
44.4346446,26.0850325,Bulevardul MIHAIL KOGALNICEANU,26 (fost 56),Sector 5,București,1894,S+P+2E,9,1996,Vladimir AMBROZIE,NO,RS3,
44.443372,26.0841451,Strada MIRCEA VULCANESCU,87B,Sector 1,București,1936,S+P+2E,5,1997,Ovidiu GEORGESCU,NO,RS3,
44.4211735,26.0910942,Strada MITROPOLIT NIFON,1,Sector 4,București,1925,S+P+2E+Ma,2,1993,Eugeniu IORDACHESCU,NO,RS3,
44.448827,26.096012,Intrarea MONEASA,5,Sector 1,București,1935,Ds+P+2E+Pod,9,2013,Constantin PAVEL,NO,RS3,Incadrare in clasa de risc seismic in anul 2013
44.4473259,26.085604,Strada OCCIDENTULUI,45 (corp A),Sector 1,București,1935,S+P+3E+Ma,11,2013,Catalin STEFAN,NO,RS3,Incadrare in clasa de risc seismic in anul 2013
44.447145,26.0853433,Strada OCCIDENTULUI ,32 (22),Sector 1,București,,S+P+1E+Ma (anexa: P),5,2018,Bogdan GULEAC,NO,RS3,Incadrare in clasa de risc seismic in anul 2018
44.439522,26.119211,Strada OLARI,32,Sector 2,București,1916,S+P+1E+Ma,0,2017,Anatolie CAZACLIU,NO,RS3,"AC nr.730/17""O""/08.07.2004"
44.419851,26.099998,Strada OLIMPULUI,43,Sector 4,București,1939,S+P+3E+Ma,0,2014,Traian POPP,NO,RS3,Incadrare in clasa de risc seismic in anul 2014
44.3955086,26.1200203,Soseaua OLTENITEI,83 (bloc 12),Sector 4,București,1963,S+P+9E,40,2011,Gheorghe SARBU,NO,RS3,Incadrare in clasa de risc seismic in anul 2011
44.452547,26.106201,Strada PAMFIL NASTASE,19,Sector 2,București,1936,S+P+2E+Ma,4,1997,Alexandru HRISTOFOROV,NO,RS3,
44.4434376,26.1581615,Soseaua PANTELIMON,247 (bloc 54),Sector 2,București,1979,S+P+Mz+18E,102,2013,Mihai VOICULESCU,NO,RS3,Incadrare in clasa de risc seismic RsIII spre RsIV in anul 2013
44.4425633,26.1695533,Soseaua PANTELIMON,287 (bloc 10),Sector 2,București,1975,S+P+10E,160,2013,Gavril POP,NO,RS3,Incadrare in clasa de risc seismic RsIII in anul 2013 (documentatie tehnico economica elaborata pentru cresterea eficientei energetice a constructiei)
44.465148,26.07994,Soseaua PAVEL DIMITRIEVICI KISELEFF,22,Sector 1,București,1961,S+P+2E,9,1997,Marin TEODOR,NO,RS3,
44.434226,26.088304,Calea PLEVNEI,5÷7,Sector 5,București,1947,S+P+8E,32,2000,Grigore ARSENIE,NO,RS3,
44.42961,26.126377,Strada POPA NAN,137A,Sector 3,București,1933,S+P+3E+Pod,8,1997,Ion POPA,NO,RS3,
44.441331,26.114436,Strada POPA PETRE,14,Sector 2,București,1930,S+P+3E,14,1996,Eugeniu IORDACHESCU,NO,RS3,
44.4344632,26.0909143,Bulevardul REGINA ELISABETA ,57 (37; corp A+B),Sector 5,București,1900,S+P+2E+Ma; P+1E+Pod,11,2013,Maria DARIE,NO,RS3,Incadrare in clasa de risc seismic in anul 2013
44.4344626,26.0906876,Bulevardul REGINA ELISABETA ,59 (39),Sector 5,București,1900,S+P+2E+Ma,9,2013,Maria DARIE,NO,RS3,Incadrare in clasa de risc seismic in anul 2013
44.4346656,26.093514,Bulevardul REGINA ELISABETA ,61 (41),Sector 5,București,1927,S+P+4E+Ma,0,1993,Niculaie TUDOSE,NO,U3,U3
44.4346656,26.093514,Bulevardul REGINA ELISABETA ,69 (49),Sector 5,București,1900,S+P+3E,12,1995,Adina SIMION,NO,RS1,
44.436403,26.1006348,Bulevardul REGINA ELISABETA ,4÷14,Sector 1,București,1970,D+P+2E+2Ma,,2016,Mircea MIRONESCU,NO,RS3,Incadrat in RsII spre RsIII
44.43305,26.114705,Strada ROMULUS,28 (corp B),Sector 3,București,1930,P,0,1993,Adina SIMION,NO,RS3,
44.449183,26.083989,Strada SEVASTOPOL,8,Sector 1,București,1907,S+P+3E+Ma,0,2006,Ion VARSA,NO,RS3,Incadrare in clasa de risc seismic in anul 2006; AC nr.92/572299/2006; PVRTL nr.1/2009
44.4471318,26.0868307,PIATA SFINTII VOIEVOZI,2,Sector 1,București,1947,S+P+Mz+5E+Ma,22,1996,Alexandru HRISTOFOROV,NO,RS3,
44.44328,26.115691,Strada SILVESTRU,73,Sector 2,București,1936,S+P+1E,4,2008,Sorin APOLZAN,NO,RS3,Incadrare in clasa de risc seismic in anul 2008
44.4122485,26.0858849,Strada SPATARU PREDA ,5 (corp C7),Sector 5,București,1976,P+2E,0,2016,Aurelian PAVELESCU,NO,RS3,
44.4404755,26.110225,Strada SPERANTEI,46,Sector 2,București,1930,S+P+1E,2,2015,Dinu CIOBOTARIU,NO,RS3,
44.440788,26.089954,Strada SPIRU HARET,7A,Sector 1,București,1938,S+P+5E,28,1999,Anatolie CAZACLIU,NO,RS3,
44.432063,26.097875,Strada STAVROPOLEOS,5,Sector 3,București,1900,S+P+2E; S+P+2E+Ma,0,2010,Mircea MIRONESCU,NO,RS3,Incadrare in clasa de risc seismic in anul 2010
44.4365232,26.1196480,Strada STEFAN MIHAILEANU,40,Sector 2,București,1943,S+P+4E+Ma,10,1997,ing. Mihai URSACHESCU,NO,RS3,
44.4135462,26.168387,Strada STELIAN MIHALE,3 (bloc 2; tr.I+II),Sector 3,București,1974,S tehnic+P+10E,44,2013,Gavril POP,NO,RS3,Incadrare in clasa de risc seismic RsIII spre RsII in anul 2013 (documentatie tehnico economica elaborata pentru cresterea eficientei energetice a constructiei)
44.4401665,26.0861448,Strada STIRBEI VODA,92,Sector 1,București,1936,S+P+4E,11,1999,Grigore ARSENIE,NO,RS3,
44.441026,26.10602,Strada THOMAS MASARYK,9,Sector 2,București,1931,S+P+3E+Ma,19,2009,Corneliu NICUT,NO,RS3,Incadrare in clasa de risc seismic in anul 2009
44.420795,26.04152,Strada TINCANI,10,Sector 6,București,1965,S+P+4E,100,2002,Gheorghe POPESCU,NO,RS3,
44.43144,26.120291,Strada TRAIAN,77÷79,Sector 3,București,1968,S+P+8E,47,1997,Alexandru HRISTOFOROV,NO,RS3,
44.442061,26.083548,Strada TRANSILVANIEI,44,Sector 1,București,1946,S+P+4E+Pod,16,2002,Rodica VASILESCU,NO,RS3,
44.4405105,26.1083173,Strada VASILE LASCAR,33,Sector 2,București,1979,S+P+8E,0,1998,Grigore ARSENIE,NO,RS3,
44.439825,26.181839,Soseaua VERGULUI,67 (bloc 15D),Sector 2,București,1977,S+P+18E,98,2012,Vasile BOGDAN,NO,RS3,Incadrare in clasa de risc seismic in anul 2012
44.432112,26.097372,Calea VICTORIEI,12A,Sector 3,București,1978,S+P+6E,36,2010,Mihai VOICULESCU,NO,RS3,Incadrare in clasa de risc seismic in anul 2010
44.436364,26.098063,Calea VICTORIEI,48÷50,Sector 1,București,1910,S+P+6E,30,1998,Maria DARIE,NO,RS3,
44.448143,26.095114,Strada VISARION,13,Sector 1,București,1932,S+P+5E,0,2020,Gheorghe VISAN,NO,RS3,Incadrare in clasa de risc seismic in anul 2020
44.4347797,26.1217293,Strada VISINILOR,3,Sector 2,București,1936,S+P+1E,3,2012,Adrian STANESCU,NO,RS3,Incadrare in clasa de risc seismic in anul 2012
44.4288057,26.1191763,Strada VULTURILOR,38 (corp A),Sector 3,București,1900,S+P+1E+Ma,0,2009,Adina SIMION,NO,RS3,Incadrare in clasa de risc seismic in anul 2009
44.433625,26.109964,Strada ZBORULUI,1,Sector 3,București,1930,S+P+3E,8,2013,Gheorghe SARBU,NO,RS3,
44.451792,26.10386,Strada AUREL VLAICU,148,Sector 2,București,1938,S+P+3E,5,2009,Dan CAPATANA,NO,RS4,Incadrare in clasa de risc seismic in anul 2009
44.4646977,26.1352336,Soseaua COLENTINA,23B (bloc 1B IRTA),Sector 2,București,1977,S+P+11E,55,2010,ing. Mihai URSACHESCU,NO,RS4,
44.466106,26.088663,Strada CONSTANTIN DANIEL ROSENTHAL,30,Sector 1,București,2004,S+P+2E+Ma,3,2018,Iorgu NICULA,NO,RS4,Incadrare in clasa de risc seismic in anul 2018 AC nr.107/4/R/24691/2002 AC nr.851/27/L/26664/2004 PVRTL nr.84/2004
44.431024,26.102374,Strada GABROVENI,16,Sector 3,București,1884,S+P+1E,0,2015,Constantin PAVEL,NO,RS4,Incadrare in clasa de risc seismic in anul 2015
44.434666,26.107194,Bulevardul HRISTO BOTEV,9,Sector 3,București,1913,S+P+3E+Ma,4,2010,Gheorghe RUSU CONSTANTIN,NO,RS4,Incadrare in clasa de risc seismic in anul 2010
44.4442548,26.0444414,Splaiul INDEPENDENTEI ,319L,Sector 6,București,1986,Sp+P+2E P+1E,0,2016,Dan CRETU,NO,RS4,Incadrare in clasa de risc seismic in anul 2016; AC nr.800/2014 AC nr.96/2016 PVRTL nr.76/2016
44.4685632,26.0584344,Bulevardul ION MIHALACHE,315 (corp F),Sector 1,București,1963,S+P+3E,12,1996,Vladimir AMBROZIE,NO,RS4,
44.448404,26.116223,Strada TOAMNEI,121,Sector 2,București,1933,S+P+1E+Ma,3,2019,Ionel BELGUN,NO,RS4,Incadrare in clasa de risc seismic in anul 2019
44.420504,26.1103123,Splaiul UNIRII ,76,Sector 4,București,1971,S+P+Mz+8E,0,2018,Dan POPESCU,NO,RS4,Incadrare in clasa de risc seismic in anul 2018 AC nr. 28.S/1999 AC nr.214/2000 PVRTL nr.1/2003
44.42984,26.1242979,Strada VALERIU BRANISTE,54÷56 (corp A+B),Sector 3,București,1969,S+P+4E; S+P+4E,50,1997,Alexandru HRISTOFOROV,NO,RS4,
44.4646674,26.0857799,Bulevardul AVIATORILOR,65 (corp A),Sector 1,București,1933,S+P+2E+Ma,4,1997,Radu AGENT,YES_PUBLIC,C,AC nr.635/1095408/2012 PVRTL nr.1227603/2014
44.4314415,26.1032968,Strada BANIEI ,5,Sector 3,București,1920,S+P+2E+Ma,0,1993,Mihai PERJESCU,YES_PUBLIC,C,AC nr.40/1026788/2012 PVRLT nr.3/2014
44.4303249,26.1049325,Strada BARATIEI,35,Sector 3,București,1880,S+P+1E+Pod,2,1993,Laurentiu SPOIALA,YES_PUBLIC,C,AC nr.510/2005 PVRTL nr.361/2006
44.452077,26.106519,Strada BARBU MUMULEANU,11,Sector 2,București,1934,Ds+P+2E+Ma,5,1996,ing. Mihai URSACHESCU,YES_PUBLIC,C,PVRTL nr.65177/2009
44.43783795,26.0829896,Strada BERZEI,12 (corp C2 fost corp B),Sector 1,București,2016,Sp+Dsp+Pp+1E,4,1993,Mircea PERJESCU,YES_PUBLIC,C,AC nr.421/985688/1066878/2012 + nr.45/1211611/2014; PVRTL nr.1/2016
44.4323856,26.1014059,Strada BLANARI ,21 (43),Sector 3,București,1880,S+P+1E+Ma,0,2009,Dan POPESCU,YES_PUBLIC,C,AC nr.72/862804/2009 PVRTL nr.958521/2010
44.449868,26.113048,Strada BUSOLEI,10,Sector 2,București,1900,Dp+P+2E+1Eretras,6,1993,Constantin DALBAN,YES_PUBLIC,C,AC nr.740/54'B'/2013 AC nr.751/55'B'/2013 PVRTLnr.23005/2015
44.44149,26.101903,Strada C. A. ROSETTI,25,Sector 2,București,1933,S+P+8E,36,1993,Silvia CARAMAN; DRAGOS BADEA,YES_PUBLIC,C,PVRTL nr.438/2007
44.4415856,26.105181,Strada C. A. ROSETTI,44,Sector 2,București,1933,S+P+3E+Ma,10,1993,Adina SIMION,YES_PUBLIC,C,PVRTL nr.7875/2004
44.4359998,26.1044367,Bulevardul CAROL I,17,Sector 2,București,,S+P+3E,,,,YES_PUBLIC,C,AC nr.977/112C/2004; PVRTL nr.3632/142078/2006
44.422692,26.093143,Strada CHINDIEI,4,Sector 4,București,1931,S+P+2E+Ma,3,1996,Corneliu MUDRACENCU,YES_PUBLIC,C,A.C. nr.399/1559056/2017; P.V.R.T.L. nr.1/2019
44.4343993,26.1059521,Strada COLTEI,44,Sector 3,București,1908,S+P+2E+Ma,17,1993,Mircea MIRONESCU,YES_PUBLIC,C,AC nr.55/782742/2008 PVRTL nr.867900/2009
44.4336847,26.1044551,Strada COLTEI ,16 (13),Sector 3,București,1880,S+P+1E; S+P+1E+Ma,0,1993,Mihai URSACHESCU; Laurentiu SPOIALA,YES_PUBLIC,C,AC nr.475/1244582/2014. PVR nr.40/2014
44.419722,26.097378,Strada CORNELIA,28,Sector 4,București,1930,S+P+1E+Mp,1,1993,Eugeniu IORDACHESCU,YES_PUBLIC,C,AC nr. 298/1510986/2017 PVRTL nr.1/2019
44.4311661,26.1011345,Strada COVACI,1,Sector 3,București,1880,S+P+1E+Ma,5,1993,Ioan VARSA,YES_PUBLIC,C,PVRTL 2009
44.4303954,26.1016887,Strada COVACI,6,Sector 3,București,1860,S+P+1E+Ma,0,1993,Emil COROIU,YES_PUBLIC,C,AC nr.44C/2001 PVRTL nr.494805/2005
44.4304847,26.1026596,Strada COVACI,19,Sector 3,București,1910,S+P+1E+Ma,0,1993,Mircea NEICU,YES_PUBLIC,C,AC nr.919/2009 PVRF nr.394/2011
44.4303,26.102943,Strada COVACI,23,Sector 3,București,1891,Sp+P+2E+Pod,2,1993,Emil COROIU,YES_PUBLIC,C,A.C. nr.401/1443720/2016 P.V.R.T.L. nr.1/2019
44.4303553,26.1023997,Strada COVACI ,16,Sector 3,București,1900,S+P+Ma,0,2011,Mircea MIRONESCU,YES_PUBLIC,C,AC nr.426/1007196/2011 PVRTL nr.1094/2011
44.4431724,26.0967103,Strada D. I. MENDELEEV,2,Sector 1,București,1928,S+P+4E+Ma,0,1993,Eugeniu IORDACHESCU,YES_PUBLIC,C,AC nr.762/1099100/2012 PVRTL nr.1181592/2013
44.4464058,26.1063494,Bulevardul DACIA,85,Sector 2,București,1935,S+P+5E,11,2001,Adina SIMION,YES_PUBLIC,C,AC nr.530/2011 PVRTL nr.2178/2016
44.461896,26.101367,Calea FLOREASCA,112,Sector 1,București,1938,S+P+2E+Ma+Pod,5,1994,Adina SIMION,YES_PUBLIC,C,AC nr.425/16/F/14972/2013 PVRTL nr.28/2014
44.43025,26.0996985,Strada FRANCEZA,11,Sector 3,București,1885,S+P+1E,0,1993,Valter BOGDAN,YES_PUBLIC,C,AC nr.712/1270235/2014 PVRTL nr.576/2016
44.4306011,26.0980898,Strada FRANCEZA,22,Sector 3,București,1900,P+4E+Ma,0,1993,Voicu DORDEA,YES_PUBLIC,C,AC nr.25M/1996 si nr.13F/1999 PVRTL nr.1/1999
44.4305097,26.0986962,Strada FRANCEZA,38÷42,Sector 3,București,1870,S+P+2E+Ma S+P+1E+ Pod,5,1993,Laurentiu SPOIALA,YES_PUBLIC,C,AC nr.45/758741/2008 AC nr.21/1119794/2013 PVR nr.23/2014
44.4298107,26.1009501,Strada FRANCEZA,54,Sector 3,București,1770,Sp+P+1E+Pod,0,2012,Constantin PAVEL,YES_PUBLIC,C,AC nr.53/1205036/2014 PVRTL nr.1/2016
44.4295192,26.1014425,Strada FRANCEZA,60,Sector 3,București,1880,S+P+3E,0,1993,Emil COROIU,YES_PUBLIC,C,AC nr.679/2009; PVRTL nr.412/2011
44.431204,26.1026419,Strada GABROVENI,55,Sector 3,București,1940,S+P+2E,0,1993,Alexandru PROGRESEANU,YES_PUBLIC,C,AC nr.867/2009 PVRTL nr.162/2010
44.424663,26.1265362,Strada GHEORGHE MANEA,15,Sector 3,București,1936,S+P+2E,5,1993,Alexandru PROGRESEANU,YES_PUBLIC,C,PVRTL nr.233/2007
44.4365528,26.0668608,Bulevardul GHEORGHE MARINESCU,3,Sector 5,București,1940,S+P+6E,20,1997,Anatolie CAZACLIU,YES_PUBLIC,C,PVRTL nr.1/2004
44.451715,26.109105,Strada GHIOCEI,25,Sector 2,București,1940,S+P+2E+Ma,0,1994,Ramiro SOFRONIE,YES_PUBLIC,C,AC nr.194/12'G'/2015 PVRTL nr.40705/2018
44.451745,26.095487,Strada GRIGORE ALEXANDRESCU,78,Sector 1,București,1930,S+P+3E,8,2005,Paul IOAN,YES_PUBLIC,C,AC nr.5/1/A/46921/2006 PVRTL nr.1/2008
44.4461984,26.07793448,Calea GRIVITEI ,143,Sector 1,București,1965,S+P+Mz+7E,0,1998,Traian POPP,YES_PUBLIC,C,AC nr.58G/1998 PVRTL nr.1/2001
44.4295739,26.1010359,Strada HALELOR,5,Sector 3,București,1880,S+P+2E,0,1993,Dan POPESCU,YES_PUBLIC,C,AC nr.5H/1999. nr.275/2003. nr.1379/2005. nr.4/2008 PVRTL nr.414/2010
44.4295257,26.1012324,Strada HALELOR,7,Sector 3,București,1890,S+P+3E,7,1993,Dan POPESCU,YES_PUBLIC,C,AC nr.854/2006 PVRTL nr.262/2006
44.4292577,26.1025547,Strada HALELOR,13÷15,Sector 3,București,1880,S+P+2E,5,1993,Dan POPESCU Mihai URSACHESCU Octavian MANOIU,YES_PUBLIC,C,CONSOLIDAT PARTIAL ! (lucrari de consolidare executate la subsolul si parterul imobilului) AC nr.225/2004 si nr.24/2008 PVRTL nr.186/2004 si nr.508/2008
44.4293295,26.1028979,Strada HALELOR,17,Sector 3,București,1890,S+P+2E+Ma,8,2001,Vasile BERBECI,YES_PUBLIC,C,AC nr.230/2009 PVRTL nr.405/2010
44.4316601,26.1040406,Bulevardul I. C. BRATIANU,5,Sector 3,București,1936,S+P+8E,26,1993,Gheorghe AFANASENCO,YES_PUBLIC,C,PVRTL nr.170/2014
44.4237123,26.1000787,Strada IENACHITA VACARESCU,36,Sector 4,București,1885,S+P+1E,3,1993,Cristian BALAN,YES_PUBLIC,C,AC nr.472/2011 AC nr.687/2012 PVRTL nr.1112533/2012
44.4379924,26.093691,Strada ION BREZOIANU,44,Sector 1,București,1937,P+9,28,1997,Alexandrina PRETORIAN,YES_PUBLIC,C,PVRTL nr.4349/5081/2007
44.4338222,26.1059178,Strada ION FLORESCU,13 (corp A+B),Sector 3,București,1918,S+P+2E S+P+3E,14,1993,,YES_PUBLIC,C,AC nr.7F/1994 PVRTL nr.6097/1996
44.464788,26.068614,Bulevardul ION MIHALACHE,181,Sector 1,București,1937,S+P+2E+Ma,2,2005,Mariana STOENESCU,YES_PUBLIC,C,AC nr.368/27/M/15066/2011; PVRTL nr.01/2017
44.459503,26.076155,Bulevardul ION MIHALACHE,68 (corp A+B),Sector 1,București,1938,S+P+3E,4,1993,Mircea CONDRUT,YES_PUBLIC,C,AC nr.641/1091294/2012 PVRTL nr.1/2017
44.45929,26.076123,Strada ION NECULCE,74 (corp A+B),Sector 1,București,1940,P+2E+Ma,0,1993,Horia DUGAN,YES_PUBLIC,C,AC nr.12N/2001 AC nr.27N/2001 PVRTL nr.2108/2005
44.4293227,26.1097231,Strada IULIU BARASCH,12,Sector 3,București,1936,S+P+6E+Ma,15,1994,Dan STANCIULESCU,YES_PUBLIC,C,PVRTL nr.17/2003
44.4481611,26.0938685,Bulevardul LASCAR CATARGIU,15A,Sector 1,București,1934,S+P+5E+Pod,17,1998,Mariana STOENESCU,YES_PUBLIC,C,PVRTL nr.8/2004
44.4506057,26.0899986,Bulevardul LASCAR CATARGIU,48,Sector 1,București,1880,S+P+1E+Ma,7,1993,Dan POPESCU,YES_PUBLIC,C,AC nr.479/53/2002 PVRTL nr.1/2003
44.441189,26.079067,Strada LIPOVA,24,Sector 1,București,1900,S+P+1E+mA,2,1993,Alexandru COMANESCU,YES_PUBLIC,C,AC nr.27L/2000; PVRTL nr.1/2002; Constructie existenta reconstruita pe amplasament incluzand conservarea fatadei (consolidata si reconstruita - structura de rezistenta RsIV)
44.4319066,26.1016469,Strada LIPSCANI,55,Sector 3,București,1912,S+P+2E,0,2009,Nicolae GOSPODINOV,YES_PUBLIC,C,AC nr.655/1208226/2014 PVRTL din 2015
44.4319165,26.1029816,Strada LIPSCANI,77,Sector 3,București,1875,S+P+1E,0,1993,Mircea NEICU,YES_PUBLIC,C,AC nr.35/2004 PVRTL nr.18/4394/2008
44.4319845,26.1030178,Strada LIPSCANI,79,Sector 3,București,1875,S+P+3E+Ma,0,1993,Mircea NEICU,YES_PUBLIC,C,AC nr.446/2004 PVRTL nr.69/2007
